peak_id,SRR5800657,SRR5800660
peak15108,109,59
peak15109,100,306
peak15110,107,114
peak15111,145,276
peak15112,68,112
peak15113,117,165
peak15114,243,366
peak15115,215,220
peak15116,173,129
peak15117,58,26
peak15118,292,317
peak15119,284,277
peak15120,349,190
peak15121,155,91
peak15122,241,295
peak15123,93,88
peak15124,53,67
peak15125,66,36
peak15126,280,312
peak15127,299,439
peak15128,105,197
peak15129,67,135
peak15130,101,76
peak15131,183,351
peak15132,334,308
peak15133,23,101
peak15134,197,286
peak15135,821,913
peak15136,339,358
peak15137,59,37
peak15138,312,258
peak15139,259,302
peak15140,190,128
peak15141,542,860
peak15142,110,73
peak15143,210,321
peak15144,92,161
peak15145,191,170
peak15146,54,236
peak15147,97,124
peak15148,24,212
peak15149,309,323
peak15150,79,59
peak15151,66,98
peak15152,76,51
peak15153,80,35
peak15154,458,429
peak15155,82,167
peak15156,133,92
peak15157,550,318
peak15158,53,61
peak15159,370,524
peak15160,126,128
peak15161,152,182
peak15162,47,121
peak15163,232,341
peak15164,13,114
peak15165,12,170
peak15166,131,276
peak15167,60,17
peak15168,55,47
peak15169,103,128
peak15170,227,170
peak15171,94,113
peak15172,69,23
peak15173,101,45
peak15174,321,304
peak15175,691,546
peak15176,78,30
peak15177,195,168
peak15178,292,109
peak15179,192,287
peak15180,466,530
peak15181,222,318
peak15182,419,498
peak15183,523,658
peak15184,291,268
peak15185,75,35
peak15186,107,118
peak15187,133,147
peak15188,166,82
peak15189,161,103
peak15190,110,133
peak15191,253,375
peak15192,190,293
peak15193,170,195
peak15194,278,316
peak15195,114,180
peak15196,203,213
peak15197,172,140
peak15198,30,122
peak15199,387,210
peak15200,165,210
peak15201,65,107
peak15202,68,57
peak15203,40,106
peak15204,230,76
peak15205,132,150
peak15206,70,91
peak15207,123,174
peak15208,101,95
peak15209,94,197
peak15210,22,134
peak15211,31,93
peak15212,97,311
peak15213,602,333
peak15214,60,56
peak15215,75,94
peak15216,100,177
peak15217,185,222
peak15218,45,125
peak15219,121,74
peak15220,49,100
peak15221,62,40
peak15222,60,55
peak15223,59,207
peak15224,46,165
peak15225,51,119
peak15226,32,178
peak15227,69,15
peak15228,38,101
peak15229,137,177
peak15230,130,278
peak15231,88,140
peak15232,299,711
peak15233,94,68
peak15234,81,280
peak15235,54,59
peak15236,24,182
peak15237,76,160
peak15238,58,414
peak15239,105,135
peak15240,77,76
peak15241,28,91
peak15242,223,746
peak15243,69,81
peak15244,229,258
peak15245,437,461
peak15246,56,31
peak15247,39,306
peak15248,237,212
peak15249,129,211
peak15250,193,220
peak15251,64,146
peak15252,89,74
peak15253,147,48
peak15254,170,144
peak15255,69,64
peak15256,416,667
peak15257,62,84
peak15258,53,74
peak15259,579,832
peak15260,185,545
peak15261,213,268
peak15262,394,352
peak15263,60,126
peak15264,64,81
peak15265,225,459
peak15266,5,202
peak15267,85,79
peak15268,74,90
peak15269,462,714
peak15270,41,120
peak15271,226,280
peak15272,4,99
peak15273,38,143
peak15274,71,62
peak15275,193,618
peak15276,95,126
peak15277,294,351
peak15278,139,110
peak15279,270,267
peak15280,101,65
peak15281,430,671
peak15282,44,304
peak15283,187,209
peak15284,59,84
peak15285,220,350
peak15286,117,126
peak15287,4,105
peak15288,132,112
peak15289,491,492
peak15290,154,124
peak15291,154,121
peak15292,532,470
peak15293,501,582
peak15294,85,18
peak15295,212,127
peak15296,100,30
peak15297,219,343
peak15298,160,60
peak15299,374,598
peak15300,5,127
peak15301,328,369
peak15302,571,427
peak15303,241,291
peak15304,506,454
peak15305,82,208
peak15306,66,63
peak15307,247,304
peak15308,417,702
peak15309,56,147
peak15310,100,174
peak15311,79,234
peak15312,399,852
peak15313,125,180
peak15314,127,124
peak15315,127,162
peak15316,59,20
peak15317,98,52
peak15318,70,140
peak15319,282,144
peak15320,31,177
peak15321,213,121
peak15322,190,261
peak15323,470,237
peak15324,103,118
peak15325,62,50
peak15326,14,107
peak15327,118,282
peak15328,302,341
peak15329,1648,1707
peak15330,366,258
peak15331,107,58
peak15332,96,86
peak15333,371,542
peak15334,62,67
peak15335,104,177
peak15336,54,94
peak15337,104,119
peak15338,86,111
peak15339,140,143
peak15340,91,18
peak15341,186,109
peak15342,49,28
peak15343,380,550
peak15344,29,106
peak15345,425,676
peak15346,328,325
peak15347,311,286
peak15348,154,168
peak15349,677,427
peak15350,486,817
peak15351,292,555
peak15352,728,459
peak15353,673,396
peak15354,54,229
peak15355,66,54
peak15356,133,272
peak15357,90,258
peak15358,42,125
peak15359,120,129
peak15360,70,61
peak15361,107,160
peak15362,478,721
peak15363,83,118
peak15364,66,148
peak15365,75,55
peak15366,51,84
peak15367,198,398
peak15368,18,117
peak15369,69,17
peak15370,55,16
peak15371,223,125
peak15372,182,118
peak15373,315,441
peak15374,164,292
peak15375,112,168
peak15376,52,139
peak15377,53,73
peak15378,137,427
peak15379,15,166
peak15380,11,126
peak15381,178,261
peak15382,115,138
peak15383,113,145
peak15384,74,43
peak15385,72,35
peak15386,89,78
peak15387,86,95
peak15388,508,1084
peak15389,133,180
peak15390,624,835
peak15391,321,251
peak15392,367,609
peak15393,974,1589
peak15394,749,1551
peak15395,242,396
peak15396,197,364
peak15397,15,99
peak15398,209,357
peak15399,16,184
peak15400,91,103
peak15401,7,109
peak15402,62,71
peak15403,53,159
peak15404,69,109
peak15405,400,676
peak15406,84,84
peak15407,76,61
peak15408,414,608
peak15409,102,129
peak15410,107,258
peak15411,264,376
peak15412,56,42
peak15413,316,510
peak15414,61,96
peak15415,96,133
peak15416,196,153
peak15417,117,227
peak15418,130,208
peak15419,58,48
peak15420,135,185
peak15421,167,249
peak15422,13,139
peak15423,120,172
peak15424,48,314
peak15425,65,212
peak15426,252,282
peak15427,90,110
peak15428,60,48
peak15429,271,458
peak15430,143,128
peak15431,50,52
peak15432,381,302
peak15433,103,232
peak15434,309,303
peak15435,418,396
peak15436,583,600
peak15437,198,277
peak15438,403,676
peak15439,58,47
peak15440,155,248
peak15441,18,149
peak15442,67,34
peak15443,206,434
peak15444,144,240
peak15445,67,89
peak15446,98,143
peak15447,81,104
peak15448,36,118
peak15449,27,146
peak15450,341,276
peak15451,240,360
peak15452,290,421
peak15453,200,90
peak15454,77,82
peak15455,258,178
peak15456,96,112
peak15457,58,115
peak15458,211,273
peak15459,109,285
peak15460,82,158
peak15461,533,832
peak15462,115,264
peak15463,211,324
peak15464,107,224
peak15465,105,203
peak15466,8,110
peak15467,200,390
peak15468,94,136
peak15469,101,83
peak15470,134,243
peak15471,237,293
peak15472,165,220
peak15473,432,585
peak15474,371,639
peak15475,36,101
peak15476,188,242
peak15477,93,195
peak15478,102,138
peak15479,144,266
peak15480,297,452
peak15481,168,150
peak15482,156,212
peak15483,106,207
peak15484,156,249
peak15485,147,202
peak15486,65,183
peak15487,62,112
peak15488,62,69
peak15489,283,378
peak15490,104,178
peak15491,90,214
peak15492,106,89
peak15493,131,294
peak15494,11,100
peak15495,63,173
peak15496,100,69
peak15497,139,268
peak15498,44,198
peak15499,107,221
peak15500,93,416
peak15501,75,170
peak15502,385,670
peak15503,78,39
peak15504,174,251
peak15505,102,150
peak15506,111,170
peak15507,18,119
peak15508,137,127
peak15509,58,296
peak15510,70,56
peak15511,77,70
peak15512,74,142
peak15513,348,569
peak15514,245,223
peak15515,66,38
peak15516,182,216
peak15517,82,126
peak15518,136,190
peak15519,89,93
peak15520,298,436
peak15521,73,84
peak15522,70,397
peak15523,181,174
peak15524,71,35
peak15525,298,257
peak15526,192,189
peak15527,367,448
peak15528,175,316
peak15529,67,159
peak15530,308,418
peak15531,250,318
peak15532,241,339
peak15533,226,335
peak15534,256,241
peak15535,154,95
peak15536,232,248
peak15537,50,218
peak15538,33,173
peak15539,102,198
peak15540,249,446
peak15541,180,317
peak15542,128,272
peak15543,639,930
peak15544,105,54
peak15545,17,124
peak15546,35,205
peak15547,138,267
peak15548,75,55
peak15549,141,228
peak15550,223,595
peak15551,37,136
peak15552,75,122
peak15553,58,88
peak15554,31,131
peak15555,67,61
peak15556,23,165
peak15557,87,236
peak15558,571,948
peak15559,59,76
peak15560,265,644
peak15561,318,752
peak15562,205,461
peak15563,85,213
peak15564,121,313
peak15565,269,313
peak15566,21,113
peak15567,129,253
peak15568,27,153
peak15569,85,29
peak15570,75,30
peak15571,91,96
peak15572,43,157
peak15573,192,219
peak15574,81,43
peak15575,68,52
peak15576,54,114
peak15577,85,150
peak15578,8,130
peak15579,106,199
peak15580,53,131
peak15581,274,444
peak15582,139,47
peak15583,126,190
peak15584,77,82
peak15585,62,73
peak15586,279,446
peak15587,7,129
peak15588,102,211
peak15589,54,72
peak15590,33,245
peak15591,378,553
peak15592,406,501
peak15593,247,149
peak15594,194,282
peak15595,74,114
peak15596,37,117
peak15597,58,42
peak15598,179,412
peak15599,135,125
peak15600,61,85
peak15601,169,405
peak15602,64,107
peak15603,96,171
peak15604,212,307
peak15605,138,263
peak15606,451,737
peak15607,57,52
peak15608,60,88
peak15609,278,421
peak15610,153,309
peak15611,390,677
peak15612,166,191
peak15613,75,47
peak15614,93,98
peak15615,28,130
peak15616,210,95
peak15617,62,198
peak15618,87,154
peak15619,75,127
peak15620,133,233
peak15621,224,382
peak15622,111,130
peak15623,461,545
peak15624,35,205
peak15625,26,93
peak15626,56,29
peak15627,72,173
peak15628,321,255
peak15629,143,148
peak15630,279,670
peak15631,66,75
peak15632,65,86
peak15633,340,776
peak15634,30,236
peak15635,302,372
peak15636,83,78
peak15637,15,108
peak15638,106,196
peak15639,132,143
peak15640,119,136
peak15641,354,385
peak15642,43,160
peak15643,295,476
peak15644,35,160
peak15645,190,373
peak15646,123,251
peak15647,18,100
peak15648,58,59
peak15649,199,241
peak15650,37,104
peak15651,60,36
peak15652,277,461
peak15653,88,114
peak15654,97,42
peak15655,173,228
peak15656,8,155
peak15657,40,476
peak15658,55,449
peak15659,435,310
peak15660,96,83
peak15661,60,250
peak15662,507,793
peak15663,127,134
peak15664,252,543
peak15665,135,87
peak15666,61,81
peak15667,159,268
peak15668,143,65
peak15669,154,250
peak15670,234,520
peak15671,125,186
peak15672,48,225
peak15673,25,141
peak15674,80,63
peak15675,133,166
peak15676,87,87
peak15677,131,154
peak15678,85,86
peak15679,96,86
peak15680,99,67
peak15681,321,616
peak15682,76,38
peak15683,135,490
peak15684,21,124
peak15685,118,232
peak15686,4,126
peak15687,52,411
peak15688,229,313
peak15689,65,176
peak15690,30,131
peak15691,308,443
peak15692,24,118
peak15693,36,117
peak15694,599,1056
peak15695,143,140
peak15696,64,16
peak15697,273,409
peak15698,414,727
peak15699,114,75
peak15700,398,481
peak15701,130,137
peak15702,232,239
peak15703,134,12
peak15704,120,185
peak15705,106,169
peak15706,53,29
peak15707,358,605
peak15708,68,127
peak15709,333,522
peak15710,107,177
peak15711,124,236
peak15712,21,322
peak15713,132,303
peak15714,90,125
peak15715,89,119
peak15716,316,490
peak15717,418,517
peak15718,189,278
peak15719,308,383
peak15720,71,95
peak15721,415,528
peak15722,46,175
peak15723,57,28
peak15724,195,142
peak15725,76,51
peak15726,129,309
peak15727,166,149
peak15728,83,197
peak15729,110,266
peak15730,127,86
peak15731,20,98
peak15732,81,164
peak15733,183,210
peak15734,81,16
peak15735,119,230
peak15736,10,236
peak15737,27,248
peak15738,148,87
peak15739,444,674
peak15740,73,96
peak15741,60,69
peak15742,74,28
peak15743,72,24
peak15744,408,827
peak15745,194,219
peak15746,107,173
peak15747,288,389
peak15748,262,469
peak15749,86,150
peak15750,76,172
peak15751,77,72
peak15752,172,267
peak15753,56,114
peak15754,64,66
peak15755,171,213
peak15756,447,588
peak15757,433,109
peak15758,130,179
peak15759,192,258
peak15760,60,80
peak15761,321,630
peak15762,95,89
peak15763,399,659
peak15764,104,247
peak15765,104,98
peak15766,658,891
peak15767,74,90
peak15768,47,65
peak15769,228,74
peak15770,131,153
peak15771,140,88
peak15772,186,355
peak15773,143,155
peak15774,85,72
peak15775,104,162
peak15776,66,46
peak15777,264,351
peak15778,325,328
peak15779,242,253
peak15780,351,301
peak15781,183,171
peak15782,195,66
peak15783,100,97
peak15784,215,338
peak15785,188,286
peak15786,63,150
peak15787,643,838
peak15788,549,713
peak15789,371,337
peak15790,293,327
peak15791,319,234
peak15792,258,100
peak15793,475,548
peak15794,66,50
peak15795,232,186
peak15796,155,276
peak15797,81,119
peak15798,459,1028
peak15799,110,121
peak15800,84,374
peak15801,149,291
peak15802,54,120
peak15803,21,102
peak15804,71,295
peak15805,292,522
peak15806,45,101
peak15807,179,305
peak15808,132,55
peak15809,117,135
peak15810,212,303
peak15811,68,58
peak15812,56,107
peak15813,38,108
peak15814,67,122
peak15815,126,201
peak15816,57,48
peak15817,146,163
peak15818,36,120
peak15819,801,1516
peak15820,153,396
peak15821,35,105
peak15822,139,276
peak15823,61,125
peak15824,86,138
peak15825,84,97
peak15826,16,128
peak15827,63,38
peak15828,67,110
peak15829,329,119
peak15830,136,205
peak15831,141,317
peak15832,59,42
peak15833,224,117
peak15834,530,835
peak15835,103,162
peak15836,91,108
peak15837,104,211
peak15838,161,107
peak15839,162,168
peak15840,70,110
peak15841,147,159
peak15842,125,144
peak15843,106,238
peak15844,397,490
peak15845,20,98
peak15846,67,36
peak15847,318,416
peak15848,59,128
peak15849,64,140
peak15850,136,195
peak15851,60,78
peak15852,63,158
peak15853,155,227
peak15854,81,141
peak15855,222,180
peak15856,87,66
peak15857,129,178
peak15858,204,154
peak15859,104,198
peak15860,29,162
peak15861,258,241
peak15862,269,276
peak15863,104,107
peak15864,228,363
peak15865,271,316
peak15866,346,350
peak15867,75,25
peak15868,207,315
peak15869,63,176
peak15870,381,464
peak15871,79,94
peak15872,82,122
peak15873,535,808
peak15874,150,616
peak15875,335,304
peak15876,60,91
peak15877,299,516
peak15878,70,105
peak15879,127,100
peak15880,81,114
peak15881,316,388
peak15882,470,665
peak15883,314,277
peak15884,153,268
peak15885,59,99
peak15886,255,519
peak15887,291,599
peak15888,125,115
peak15889,313,318
peak15890,145,170
peak15891,69,27
peak15892,327,332
peak15893,236,130
peak15894,258,408
peak15895,68,43
peak15896,59,11
peak15897,15,126
peak15898,424,629
peak15899,29,145
peak15900,158,344
peak15901,230,114
peak15902,30,145
peak15903,160,257
peak15904,80,133
peak15905,172,194
peak15906,59,60
peak15907,52,55
peak15908,343,736
peak15909,53,104
peak15910,225,321
peak15911,168,142
peak15912,1017,1584
peak15913,543,693
peak15914,194,286
peak15915,420,652
peak15916,479,815
peak15917,82,155
peak15918,43,207
peak15919,148,274
peak15920,148,261
peak15921,73,104
peak15922,92,53
peak15923,324,666
peak15924,119,171
peak15925,386,569
peak15926,127,127
peak15927,69,41
peak15928,439,371
peak15929,176,207
peak15930,260,196
peak15931,70,117
peak15932,120,174
peak15933,66,78
peak15934,426,534
peak15935,143,227
peak15936,95,54
peak15937,338,79
peak15938,326,658
peak15939,64,111
peak15940,264,550
peak15941,36,135
peak15942,57,61
peak15943,39,155
peak15944,198,377
peak15945,281,147
peak15946,83,114
peak15947,4,129
peak15948,170,352
peak15949,161,193
peak15950,451,781
peak15951,598,885
peak15952,57,206
peak15953,331,405
peak15954,57,51
peak15955,403,739
peak15956,152,98
peak15957,167,224
peak15958,219,259
peak15959,252,327
peak15960,74,174
peak15961,70,102
peak15962,9,93
peak15963,60,15
peak15964,508,473
peak15965,133,122
peak15966,525,906
peak15967,17,126
peak15968,40,168
peak15969,3,171
peak15970,45,84
peak15971,4373,3033
peak15972,61,164
peak15973,60,170
peak15974,79,300
peak15975,104,188
peak15976,22,104
peak15977,17,285
peak15978,40,172
peak15979,62,160
peak15980,164,404
peak15981,8,172
peak15982,109,109
peak15983,63,86
peak15984,128,171
peak15985,202,321
peak15986,288,303
peak15987,285,361
peak15988,7,180
peak15989,151,242
peak15990,116,215
peak15991,217,534
peak15992,364,659
peak15993,59,90
peak15994,249,543
peak15995,16,135
peak15996,161,114
peak15997,54,57
peak15998,180,259
peak15999,407,778
peak16000,91,246
peak16001,372,678
peak16002,227,504
peak16003,45,141
peak16004,28,163
peak16005,90,125
peak16006,28,113
peak16007,126,108
peak16008,172,210
peak16009,174,86
peak16010,14,195
peak16011,8,179
peak16012,319,598
peak16013,74,57
peak16014,301,646
peak16015,306,764
peak16016,40,125
peak16017,745,1266
peak16018,234,156
peak16019,96,37
peak16020,486,321
peak16021,99,77
peak16022,112,204
peak16023,862,1468
peak16024,374,516
peak16025,83,80
peak16026,86,88
peak16027,55,81
peak16028,172,289
peak16029,27,468
peak16030,134,175
peak16031,130,171
peak16032,79,46
peak16033,117,74
peak16034,448,800
peak16035,271,495
peak16036,302,591
peak16037,245,478
peak16038,167,180
peak16039,491,989
peak16040,495,1067
peak16041,99,238
peak16042,263,507
peak16043,155,515
peak16044,75,479
peak16045,137,354
peak16046,57,106
peak16047,138,404
peak16048,68,642
peak16049,66,282
peak16050,93,161
peak16051,96,384
peak16052,47,118
peak16053,91,135
peak16054,4,211
peak16055,132,308
peak16056,107,188
peak16057,54,21
peak16058,56,132
peak16059,41,124
peak16060,649,1292
peak16061,243,395
peak16062,79,130
peak16063,101,109
peak16064,170,371
peak16065,76,89
peak16066,76,77
peak16067,46,100
peak16068,4,140
peak16069,81,25
peak16070,99,128
peak16071,55,140
peak16072,80,155
peak16073,53,206
peak16074,75,257
peak16075,85,171
peak16076,265,424
peak16077,266,472
peak16078,91,184
peak16079,68,115
peak16080,88,89
peak16081,215,501
peak16082,423,731
peak16083,77,160
peak16084,334,521
peak16085,75,17
peak16086,120,106
peak16087,63,147
peak16088,229,391
peak16089,156,204
peak16090,438,896
peak16091,303,352
peak16092,125,199
peak16093,386,638
peak16094,80,136
peak16095,57,75
peak16096,560,982
peak16097,77,158
peak16098,109,167
peak16099,42,131
peak16100,134,106
peak16101,177,254
peak16102,64,126
peak16103,131,401
peak16104,467,745
peak16105,241,438
peak16106,77,145
peak16107,247,348
peak16108,267,441
peak16109,154,170
peak16110,137,107
peak16111,24,224
peak16112,56,165
peak16113,9,140
peak16114,724,1290
peak16115,272,627
peak16116,24,101
peak16117,443,848
peak16118,135,280
peak16119,82,147
peak16120,117,139
peak16121,25,212
peak16122,619,1102
peak16123,44,156
peak16124,301,446
peak16125,62,198
peak16126,40,108
peak16127,48,118
peak16128,257,223
peak16129,31,101
peak16130,113,141
peak16131,4,108
peak16132,131,124
peak16133,61,18
peak16134,64,22
peak16135,427,516
peak16136,381,403
peak16137,621,549
peak16138,16,143
peak16139,114,69
peak16140,179,243
peak16141,75,201
peak16142,76,212
peak16143,231,358
peak16144,514,510
peak16145,61,97
peak16146,108,132
peak16147,73,121
peak16148,57,196
peak16149,58,140
peak16150,224,532
peak16151,75,67
peak16152,79,114
peak16153,963,1460
peak16154,313,453
peak16155,257,521
peak16156,143,198
peak16157,75,50
peak16158,150,113
peak16159,101,140
peak16160,483,665
peak16161,133,64
peak16162,402,371
peak16163,266,500
peak16164,60,64
peak16165,70,92
peak16166,198,310
peak16167,110,146
peak16168,75,95
peak16169,10,100
peak16170,112,274
peak16171,193,349
peak16172,131,144
peak16173,22,289
peak16174,366,566
peak16175,410,773
peak16176,72,80
peak16177,278,664
peak16178,390,350
peak16179,110,96
peak16180,194,66
peak16181,99,102
peak16182,145,350
peak16183,204,308
peak16184,158,293
peak16185,256,480
peak16186,164,312
peak16187,63,308
peak16188,61,50
peak16189,32,137
peak16190,105,105
peak16191,237,192
peak16192,171,263
peak16193,92,108
peak16194,16,117
peak16195,293,128
peak16196,100,186
peak16197,82,191
peak16198,259,649
peak16199,82,194
peak16200,74,91
peak16201,124,62
peak16202,175,300
peak16203,26,162
peak16204,22,467
peak16205,101,158
peak16206,338,664
peak16207,193,386
peak16208,83,93
peak16209,98,225
peak16210,52,142
peak16211,33,98
peak16212,113,134
peak16213,62,175
peak16214,218,464
peak16215,101,279
peak16216,241,354
peak16217,76,90
peak16218,330,703
peak16219,113,102
peak16220,134,164
peak16221,152,489
peak16222,57,89
peak16223,22,182
peak16224,72,87
peak16225,90,185
peak16226,135,254
peak16227,173,356
peak16228,160,313
peak16229,136,157
peak16230,119,176
peak16231,54,41
peak16232,37,101
peak16233,112,232
peak16234,74,55
peak16235,15,151
peak16236,106,122
peak16237,58,67
peak16238,48,177
peak16239,119,200
peak16240,490,750
peak16241,79,113
peak16242,83,98
peak16243,67,50
peak16244,288,265
peak16245,63,61
peak16246,80,111
peak16247,87,166
peak16248,179,239
peak16249,208,306
peak16250,165,259
peak16251,91,128
peak16252,120,152
peak16253,137,245
peak16254,191,269
peak16255,107,42
peak16256,95,119
peak16257,83,52
peak16258,238,377
peak16259,124,148
peak16260,113,109
peak16261,61,161
peak16262,89,143
peak16263,340,398
peak16264,68,102
peak16265,77,92
peak16266,223,328
peak16267,118,141
peak16268,205,150
peak16269,56,76
peak16270,6,176
peak16271,96,246
peak16272,118,176
peak16273,52,147
peak16274,135,277
peak16275,40,114
peak16276,379,821
peak16277,229,432
peak16278,66,88
peak16279,118,203
peak16280,159,129
peak16281,83,161
peak16282,46,127
peak16283,236,332
peak16284,72,21
peak16285,93,86
peak16286,54,82
peak16287,53,89
peak16288,69,47
peak16289,112,278
peak16290,64,66
peak16291,179,189
peak16292,104,172
peak16293,45,221
peak16294,58,24
peak16295,164,61
peak16296,517,755
peak16297,448,812
peak16298,55,141
peak16299,89,68
peak16300,34,125
peak16301,12,105
peak16302,19,149
peak16303,0,105
peak16304,227,361
peak16305,67,133
peak16306,76,111
peak16307,101,107
peak16308,104,222
peak16309,52,70
peak16310,82,237
peak16311,50,37
peak16312,279,530
peak16313,46,282
peak16314,95,185
peak16315,185,258
peak16316,81,134
peak16317,90,92
peak16318,64,168
peak16319,480,935
peak16320,54,126
peak16321,71,139
peak16322,132,245
peak16323,41,80
peak16324,61,121
peak16325,127,172
peak16326,78,47
peak16327,84,46
peak16328,56,80
peak16329,173,264
peak16330,251,514
peak16331,66,23
peak16332,179,274
peak16333,78,214
peak16334,146,226
peak16335,221,488
peak16336,329,627
peak16337,80,61
peak16338,74,18
peak16339,341,622
peak16340,237,445
peak16341,170,370
peak16342,128,254
peak16343,506,795
peak16344,168,336
peak16345,123,250
peak16346,241,436
peak16347,30,167
peak16348,57,66
peak16349,224,483
peak16350,428,660
peak16351,52,146
peak16352,36,113
peak16353,22,91
peak16354,105,109
peak16355,310,778
peak16356,82,22
peak16357,156,402
peak16358,318,453
peak16359,224,497
peak16360,320,592
peak16361,51,126
peak16362,118,233
peak16363,77,72
peak16364,176,463
peak16365,112,152
peak16366,182,420
peak16367,54,88
peak16368,9,167
peak16369,46,268
peak16370,33,122
peak16371,107,320
peak16372,81,113
peak16373,16,133
peak16374,357,641
peak16375,94,66
peak16376,35,168
peak16377,192,439
peak16378,126,343
peak16379,29,240
peak16380,81,225
peak16381,249,430
peak16382,44,132
peak16383,140,329
peak16384,45,92
peak16385,2,126
peak16386,191,527
peak16387,44,252
peak16388,55,52
peak16389,71,174
peak16390,74,97
peak16391,25,147
peak16392,336,555
peak16393,64,93
peak16394,30,104
peak16395,34,122
peak16396,112,319
peak16397,62,90
peak16398,29,159
peak16399,72,146
peak16400,165,314
peak16401,146,304
peak16402,199,293
peak16403,98,40
peak16404,404,487
peak16405,515,703
peak16406,113,122
peak16407,106,196
peak16408,7,142
peak16409,45,44
peak16410,61,143
peak16411,112,160
peak16412,88,207
peak16413,53,132
peak16414,116,53
peak16415,146,166
peak16416,290,151
peak16417,167,332
peak16418,57,184
peak16419,110,255
peak16420,134,159
peak16421,214,452
peak16422,201,383
peak16423,99,236
peak16424,91,248
peak16425,72,176
peak16426,57,68
peak16427,58,61
peak16428,89,97
peak16429,123,402
peak16430,67,122
peak16431,52,133
peak16432,66,130
peak16433,93,161
peak16434,183,400
peak16435,323,621
peak16436,47,142
peak16437,35,115
peak16438,46,112
peak16439,128,216
peak16440,61,188
peak16441,130,298
peak16442,164,301
peak16443,85,117
peak16444,76,90
peak16445,89,165
peak16446,214,504
peak16447,192,413
peak16448,66,112
peak16449,235,532
peak16450,81,117
peak16451,132,119
peak16452,56,86
peak16453,79,130
peak16454,123,236
peak16455,291,295
peak16456,157,194
peak16457,30,95
peak16458,71,67
peak16459,85,103
peak16460,6,109
peak16461,189,259
peak16462,193,398
peak16463,84,104
peak16464,35253,23224
peak16465,82,82
peak16466,409,551
peak16467,127,341
peak16468,35,125
peak16469,44,231
peak16470,110,227
peak16471,623,1356
peak16472,47,174
peak16473,73,197
peak16474,276,730
peak16475,48,29
peak16476,52,79
peak16477,2,210
peak16478,193,473
peak16479,120,138
peak16480,80,112
peak16481,52,88
peak16482,305,301
peak16483,233,222
peak16484,65,86
peak16485,85,77
peak16486,222,515
peak16487,62,232
peak16488,58,90
peak16489,159,337
peak16490,31,98
peak16491,194,212
peak16492,159,79
peak16493,130,317
peak16494,86,212
peak16495,95,148
peak16496,68,128
peak16497,138,277
peak16498,128,144
peak16499,384,534
peak16500,153,228
peak16501,212,238
peak16502,67,69
peak16503,263,284
peak16504,474,705
peak16505,100,163
peak16506,204,606
peak16507,312,479
peak16508,62,79
peak16509,151,372
peak16510,215,371
peak16511,54,95
peak16512,177,376
peak16513,74,52
peak16514,85,118
peak16515,46,113
peak16516,88,98
peak16517,100,125
peak16518,278,433
peak16519,68,91
peak16520,148,379
peak16521,44,114
peak16522,93,228
peak16523,138,440
peak16524,13,107
peak16525,258,534
peak16526,261,428
peak16527,112,205
peak16528,100,254
peak16529,90,96
peak16530,61,55
peak16531,103,220
peak16532,132,52
peak16533,62,109
peak16534,430,688
peak16535,362,620
peak16536,520,819
peak16537,161,239
peak16538,142,205
peak16539,62,118
peak16540,121,109
peak16541,370,482
peak16542,13,283
peak16543,64,101
peak16544,366,402
peak16545,185,447
peak16546,142,158
peak16547,175,306
peak16548,171,261
peak16549,109,80
peak16550,834,840
peak16551,106,146
peak16552,73,72
peak16553,197,347
peak16554,158,318
peak16555,224,344
peak16556,199,323
peak16557,140,294
peak16558,122,206
peak16559,100,272
peak16560,136,89
peak16561,379,609
peak16562,173,449
peak16563,393,685
peak16564,128,178
peak16565,160,295
peak16566,319,267
peak16567,257,287
peak16568,108,119
peak16569,163,231
peak16570,95,222
peak16571,69,104
peak16572,131,186
peak16573,64,69
peak16574,183,395
peak16575,173,361
peak16576,96,175
peak16577,171,237
peak16578,158,333
peak16579,22,109
peak16580,80,121
peak16581,52,33
peak16582,63,40
peak16583,208,333
peak16584,32,211
peak16585,21,121
peak16586,317,467
peak16587,58,275
peak16588,91,143
peak16589,67,73
peak16590,139,216
peak16591,214,201
peak16592,59,127
peak16593,37,129
peak16594,286,508
peak16595,171,478
peak16596,172,297
peak16597,70,111
peak16598,69,163
peak16599,98,237
peak16600,173,399
peak16601,167,577
peak16602,42,96
peak16603,145,44
peak16604,79,45
peak16605,404,1268
peak16606,37,211
peak16607,556,1217
peak16608,264,569
peak16609,103,365
peak16610,65,252
peak16611,460,1173
peak16612,9,96
peak16613,36,140
peak16614,277,669
peak16615,704,1611
peak16616,46,251
peak16617,55,8
peak16618,81,84
peak16619,54,185
peak16620,6,165
peak16621,76,40
peak16622,139,143
peak16623,70,42
peak16624,65,86
peak16625,270,417
peak16626,37,114
peak16627,115,61
peak16628,72,92
peak16629,39,141
peak16630,134,344
peak16631,108,241
peak16632,68,240
peak16633,27,108
peak16634,74,76
peak16635,159,363
peak16636,51,181
peak16637,47,108
peak16638,110,254
peak16639,69,146
peak16640,55,125
peak16641,75,121
peak16642,69,62
peak16643,179,398
peak16644,112,250
peak16645,94,299
peak16646,101,56
peak16647,63,72
peak16648,396,826
peak16649,106,108
peak16650,29,134
peak16651,239,189
peak16652,125,106
peak16653,249,304
peak16654,44,160
peak16655,67,166
peak16656,60,120
peak16657,143,267
