peak_id,SRR5800657,SRR5800660
peak42989,1,36
peak42990,0,8
peak42991,11,34
peak42992,28,28
peak42993,41,77
peak42994,30,120
peak42995,33,39
peak42996,23,23
peak42997,2,29
peak42998,2,28
peak42999,5,19
peak43000,7,76
peak43001,40,172
peak43002,164,272
peak43003,12,40
peak43004,2,35
peak43005,48,30
peak43006,13,52
peak43007,117,154
peak43008,4,72
peak43009,8,54
peak43010,92,170
peak43011,16,68
peak43012,181,157
peak43013,6,52
peak43014,26,0
peak43015,52,106
peak43016,14,20
peak43017,17,54
peak43018,171,309
peak43019,92,159
peak43020,17,11
peak43021,29,29
peak43022,22,44
peak43023,27,25
peak43024,101,110
peak43025,127,243
peak43026,97,240
peak43027,7,13
peak43028,15,26
peak43029,4,81
peak43030,95,138
peak43031,15,18
peak43032,74,122
peak43033,90,191
peak43034,10,46
peak43035,147,164
peak43036,66,38
peak43037,4,40
peak43038,51,86
peak43039,16,51
peak43040,26,36
peak43041,39,55
peak43042,66,178
peak43043,18,14
peak43044,18,12
peak43045,12,34
peak43046,107,138
peak43047,67,68
peak43048,43,97
peak43049,10,33
peak43050,10,25
peak43051,10,36
peak43052,71,125
peak43053,21,27
peak43054,15,49
peak43055,11,38
peak43056,37,37
peak43057,32,7
peak43058,5,84
peak43059,6,31
peak43060,52,107
peak43061,19,19
peak43062,50,157
peak43063,14,25
peak43064,15,21
peak43065,14,11
peak43066,35,87
peak43067,12,85
peak43068,35,18
peak43069,30,97
peak43070,56,109
peak43071,125,161
peak43072,32,54
peak43073,9,38
peak43074,64,58
peak43075,28,48
peak43076,92,237
peak43077,21,15
peak43078,36,69
peak43079,111,119
peak43080,10,8
peak43081,35,36
peak43082,14,26
peak43083,14,34
peak43084,101,229
peak43085,29,48
peak43086,91,164
peak43087,16,84
peak43088,44,53
peak43089,39,151
peak43090,136,152
peak43091,30,108
peak43092,165,279
peak43093,6,25
peak43094,27,19
peak43095,60,175
peak43096,60,78
peak43097,54,27
peak43098,8,71
peak43099,12,26
peak43100,12,6
peak43101,20,41
peak43102,9,35
peak43103,138,295
peak43104,22,14
peak43105,30,62
peak43106,12,31
peak43107,85,73
peak43108,53,105
peak43109,28,72
peak43110,14,1
peak43111,56,104
peak43112,17,33
peak43113,18,26
peak43114,60,111
peak43115,3,12
peak43116,8,14
peak43117,8,36
peak43118,2,22
peak43119,57,54
peak43120,44,44
peak43121,5,40
peak43122,45,53
peak43123,18,69
peak43124,72,53
peak43125,48,48
peak43126,24,52
peak43127,81,72
peak43128,286,427
peak43129,15,4
peak43130,2,30
peak43131,73,89
peak43132,113,150
peak43133,14,79
peak43134,52,173
peak43135,48,76
peak43136,29,30
peak43137,7,20
peak43138,100,174
peak43139,100,78
peak43140,20,30
peak43141,15,52
peak43142,30,19
peak43143,18,13
peak43144,58,85
peak43145,47,76
peak43146,141,317
peak43147,24,18
peak43148,10,105
peak43149,2,65
peak43150,80,246
peak43151,1,38
peak43152,81,213
peak43153,4,10
peak43154,11,36
peak43155,8,39
peak43156,0,26
peak43157,28,43
peak43158,6,21
peak43159,2,19
peak43160,9,65
peak43161,7,46
peak43162,17,9
peak43163,0,8
peak43164,0,13
peak43165,2,15
peak43166,61,102
peak43167,9,20
peak43168,10,30
peak43169,0,26
peak43170,8,28
peak43171,6,23
peak43172,6,25
peak43173,4,83
peak43174,0,25
peak43175,208,464
peak43176,0,9
peak43177,11,46
peak43178,125,271
peak43179,10,32
peak43180,29,6
peak43181,10,50
peak43182,7,23
peak43183,14,27
peak43184,14,41
peak43185,8,55
peak43186,51,99
peak43187,41,90
peak43188,9,64
peak43189,0,8
peak43190,53,68
peak43191,45,96
peak43192,236,230
peak43193,46,34
peak43194,106,195
peak43195,11,71
peak43196,10,28
peak43197,75,111
peak43198,59,156
peak43199,5,27
peak43200,4,15
peak43201,176,246
peak43202,118,248
peak43203,25,38
peak43204,28,80
peak43205,43,106
peak43206,16,47
peak43207,3,27
peak43208,49,58
peak43209,2,7
peak43210,8,28
peak43211,6,18
peak43212,89,88
peak43213,49,100
peak43214,6,18
peak43215,14,58
peak43216,20,89
peak43217,24,74
peak43218,8,37
peak43219,0,13
peak43220,6,47
peak43221,3,6
peak43222,53,87
peak43223,14,55
peak43224,52,160
peak43225,28,62
peak43226,14,18
peak43227,22,111
peak43228,25,79
peak43229,3,14
peak43230,0,12
peak43231,9,61
peak43232,6,64
peak43233,55,87
peak43234,6,27
peak43235,9,62
peak43236,26,34
peak43237,15,2
peak43238,20,41
peak43239,15,20
peak43240,71,246
peak43241,33,13
peak43242,35,65
peak43243,41,76
peak43244,39,31
peak43245,1,11
peak43246,4,23
peak43247,4,27
peak43248,10,31
peak43249,0,22
peak43250,14,7
peak43251,11,36
peak43252,6,29
peak43253,20,65
peak43254,4,31
peak43255,1,96
peak43256,6,58
peak43257,52,70
peak43258,135,127
peak43259,108,247
peak43260,1,15
peak43261,12,81
peak43262,1,22
peak43263,14,20
peak43264,8,44
peak43265,120,183
peak43266,47,76
peak43267,87,165
peak43268,4,26
peak43269,5,61
peak43270,22,50
peak43271,4,18
peak43272,22,25
peak43273,60,65
peak43274,74,88
peak43275,77,62
peak43276,62,90
peak43277,79,143
peak43278,60,105
peak43279,49,142
peak43280,19,29
peak43281,70,176
peak43282,6,42
peak43283,2,9
peak43284,43,32
peak43285,31,42
peak43286,32,87
peak43287,20,54
peak43288,22,10
peak43289,159,446
peak43290,74,166
peak43291,0,18
peak43292,15,33
peak43293,172,403
peak43294,23,66
peak43295,2,12
peak43296,29,52
peak43297,4,28
peak43298,4,22
peak43299,92,127
peak43300,121,117
peak43301,145,250
peak43302,10,16
peak43303,11,64
peak43304,0,17
peak43305,7,10
peak43306,23,30
peak43307,3,31
peak43308,2,19
peak43309,12,80
peak43310,9,16
peak43311,1,31
peak43312,38,89
peak43313,7,18
peak43314,29,50
peak43315,127,150
peak43316,16,17
peak43317,48,122
peak43318,7,28
peak43319,7,17
peak43320,111,157
peak43321,4,20
peak43322,47,68
peak43323,11,42
peak43324,46,117
peak43325,23,55
peak43326,88,166
peak43327,62,65
peak43328,62,136
peak43329,72,147
peak43330,46,142
peak43331,23,26
peak43332,12,35
peak43333,9,18
peak43334,67,41
peak43335,10,21
peak43336,63,144
peak43337,60,113
peak43338,11,32
peak43339,54,120
peak43340,32,54
peak43341,28,39
peak43342,3,15
peak43343,2,18
peak43344,23,15
peak43345,10,16
peak43346,305,357
peak43347,15,13
peak43348,15,7
peak43349,35,72
peak43350,33,35
peak43351,6,2
peak43352,13,21
peak43353,4,38
peak43354,28,5
peak43355,20,45
peak43356,26,14
peak43357,10,28
peak43358,7,31
peak43359,25,61
peak43360,13,56
peak43361,120,309
peak43362,0,15
peak43363,54,63
peak43364,28,72
peak43365,0,39
peak43366,2,39
peak43367,4,28
peak43368,31,86
peak43369,12,51
peak43370,6,15
peak43371,3,0
peak43372,17,3
peak43373,10,43
peak43374,96,206
peak43375,7,21
peak43376,48,119
peak43377,3,29
peak43378,0,35
peak43379,13,40
peak43380,18,7
peak43381,46,104
peak43382,14,53
peak43383,2,37
peak43384,20,33
peak43385,11,26
peak43386,0,14
peak43387,11,1
peak43388,29,63
peak43389,38,136
peak43390,6,14
peak43391,32,33
peak43392,39,48
peak43393,6,34
peak43394,2,17
peak43395,1,9
peak43396,20,58
peak43397,6,28
peak43398,4,16
peak43399,14,109
peak43400,51,73
peak43401,41,81
peak43402,8,66
peak43403,12,13
peak43404,10,90
peak43405,5,17
peak43406,24,76
peak43407,34,15
peak43408,43,52
peak43409,21,44
peak43410,27,4
peak43411,42,45
peak43412,0,23
peak43413,230,212
peak43414,18,9
peak43415,6,44
peak43416,8,18
peak43417,65,88
peak43418,16,113
peak43419,20,45
peak43420,13,51
peak43421,0,18
peak43422,59,159
peak43423,45,106
peak43424,50,183
peak43425,12,68
peak43426,91,131
peak43427,24,39
peak43428,46,102
peak43429,115,66
peak43430,62,73
peak43431,6,25
peak43432,23,71
peak43433,11,32
peak43434,3,54
peak43435,42,85
peak43436,35,5
peak43437,14,69
peak43438,90,273
peak43439,16,4
peak43440,25,37
peak43441,24,248
peak43442,10,33
peak43443,22,93
peak43444,29,13
peak43445,50,49
peak43446,4,27
peak43447,10,15
peak43448,161,232
peak43449,3,27
peak43450,0,44
peak43451,12,65
peak43452,43,110
peak43453,22,21
peak43454,74,65
peak43455,16,123
peak43456,70,151
peak43457,12,17
peak43458,16,20
peak43459,18,34
peak43460,16,30
peak43461,66,104
peak43462,6,27
peak43463,32,43
peak43464,14,22
peak43465,26,55
peak43466,12,17
peak43467,50,85
peak43468,2,51
peak43469,240,430
peak43470,231,296
peak43471,43,49
peak43472,124,255
peak43473,29,48
peak43474,51,43
peak43475,20,33
peak43476,55,64
peak43477,11,67
peak43478,130,208
peak43479,4,25
peak43480,18,15
peak43481,133,146
peak43482,5,4
peak43483,8,73
peak43484,12,122
peak43485,25,86
peak43486,73,170
peak43487,61,144
peak43488,307,521
peak43489,170,307
peak43490,40,42
peak43491,110,240
peak43492,11,16
peak43493,25,20
peak43494,8,46
peak43495,50,27
peak43496,54,126
peak43497,4,17
peak43498,6,68
peak43499,16,139
peak43500,36,59
peak43501,147,433
peak43502,16,74
peak43503,10,76
peak43504,85,85
peak43505,264,514
peak43506,27,86
peak43507,62,83
peak43508,16,86
peak43509,3,72
peak43510,13,67
peak43511,4,51
peak43512,6,33
peak43513,5,18
peak43514,15,29
peak43515,49,184
peak43516,29,37
peak43517,61,45
peak43518,19,43
peak43519,2,13
peak43520,21,13
peak43521,53,62
peak43522,0,13
peak43523,43,78
peak43524,15,29
peak43525,5,9
peak43526,15,24
peak43527,1,12
peak43528,30,90
peak43529,19,82
peak43530,145,282
peak43531,19,72
peak43532,52,162
peak43533,6,24
peak43534,4,13
peak43535,10,11
peak43536,31,29
peak43537,30,69
peak43538,12,49
peak43539,0,35
peak43540,56,152
peak43541,12,28
peak43542,70,172
peak43543,119,284
peak43544,55,97
peak43545,3,44
peak43546,9,14
peak43547,97,178
peak43548,31,79
peak43549,32,29
peak43550,27,105
peak43551,42,56
peak43552,57,61
peak43553,6,20
peak43554,5,71
peak43555,0,16
peak43556,39,28
peak43557,96,15
peak43558,104,205
peak43559,40,26
peak43560,44,33
peak43561,97,227
peak43562,27,32
peak43563,11,2
peak43564,5,31
peak43565,175,262
peak43566,53,90
peak43567,17,49
peak43568,8,38
peak43569,69,67
peak43570,29,104
peak43571,4,40
peak43572,26,40
peak43573,90,196
peak43574,28,17
peak43575,21,34
peak43576,57,111
peak43577,149,183
peak43578,10,25
peak43579,13,52
peak43580,39,115
peak43581,47,131
peak43582,38,52
peak43583,38,58
peak43584,20,81
peak43585,2,62
peak43586,4,60
peak43587,12,95
peak43588,33,49
peak43589,17,48
peak43590,15,32
peak43591,24,29
peak43592,67,87
peak43593,61,58
peak43594,61,50
peak43595,57,86
peak43596,10,10
peak43597,18,20
peak43598,17,50
peak43599,152,216
peak43600,136,230
peak43601,21,22
peak43602,42,40
peak43603,64,135
peak43604,81,165
peak43605,22,45
peak43606,34,100
peak43607,149,264
peak43608,109,178
peak43609,122,231
peak43610,364,465
peak43611,55,161
peak43612,172,426
peak43613,108,165
peak43614,59,54
peak43615,2,31
peak43616,19,7
peak43617,19,2
peak43618,41,105
peak43619,13,16
peak43620,34,24
peak43621,78,49
peak43622,6,12
peak43623,4,62
peak43624,20,21
peak43625,78,230
peak43626,161,218
peak43627,24,58
peak43628,23,35
peak43629,37,17
peak43630,11,65
peak43631,136,256
peak43632,66,100
peak43633,16,44
peak43634,2,15
peak43635,46,129
peak43636,24,44
peak43637,6,20
peak43638,13,6
peak43639,199,238
peak43640,74,41
peak43641,69,66
peak43642,86,72
peak43643,89,101
peak43644,107,131
peak43645,17,59
peak43646,20,29
peak43647,2,11
peak43648,68,182
peak43649,47,57
peak43650,48,66
peak43651,295,418
peak43652,16,30
peak43653,10,35
peak43654,11,7
peak43655,12,8
peak43656,22,24
peak43657,29,22
peak43658,4,77
peak43659,91,126
peak43660,147,122
peak43661,72,118
peak43662,39,50
peak43663,2,23
peak43664,34,20
peak43665,22,57
peak43666,62,54
peak43667,43,91
peak43668,36,109
peak43669,15,87
peak43670,55,83
peak43671,8,39
peak43672,112,140
peak43673,8,34
peak43674,42,62
peak43675,101,212
peak43676,160,263
peak43677,243,400
peak43678,61,90
peak43679,86,162
peak43680,9,13
peak43681,4,22
peak43682,52,64
peak43683,8,65
peak43684,12,37
peak43685,43,44
peak43686,106,158
peak43687,27,38
peak43688,3,12
peak43689,6,4
peak43690,13,0
peak43691,11,21
peak43692,11,3
peak43693,24,69
peak43694,60,142
peak43695,27,86
peak43696,21,4
peak43697,44,54
peak43698,151,105
peak43699,76,65
peak43700,47,84
peak43701,242,456
peak43702,81,282
peak43703,45,35
peak43704,2,52
peak43705,6,21
peak43706,115,268
peak43707,38,193
peak43708,36,66
peak43709,98,88
peak43710,116,132
peak43711,39,87
peak43712,435,778
peak43713,83,70
peak43714,2,23
peak43715,109,240
peak43716,80,99
peak43717,14,37
peak43718,23,34
peak43719,26,96
peak43720,27,51
peak43721,143,141
peak43722,0,14
peak43723,15,21
peak43724,16,2
peak43725,20,29
peak43726,0,12
peak43727,9,17
peak43728,47,88
peak43729,130,154
peak43730,168,211
peak43731,76,72
peak43732,35,35
peak43733,0,18
peak43734,27,83
peak43735,148,218
peak43736,3,20
peak43737,47,29
peak43738,15,29
peak43739,25,14
peak43740,11,24
peak43741,20,25
peak43742,8,14
peak43743,0,6
peak43744,6,12
peak43745,35,91
peak43746,29,52
peak43747,0,32
peak43748,15,14
peak43749,110,57
peak43750,9,6
peak43751,2,45
peak43752,64,201
peak43753,9,27
peak43754,5,65
peak43755,9,54
peak43756,34,89
peak43757,141,308
peak43758,17,57
peak43759,16,42
peak43760,247,515
peak43761,133,239
peak43762,71,139
peak43763,2,20
peak43764,8,29
peak43765,25,2
peak43766,122,261
peak43767,155,86
peak43768,68,61
peak43769,18,21
peak43770,35,71
peak43771,240,346
peak43772,82,135
peak43773,76,111
peak43774,250,355
peak43775,85,90
peak43776,66,69
peak43777,108,207
peak43778,24,55
peak43779,30,27
peak43780,14,90
peak43781,93,20
peak43782,25,40
peak43783,35,96
peak43784,4,22
peak43785,8,2
peak43786,16,19
peak43787,0,59
peak43788,31,46
peak43789,4,20
peak43790,65,89
peak43791,3,22
peak43792,17,0
peak43793,57,106
peak43794,70,66
peak43795,51,124
peak43796,40,89
peak43797,42,124
peak43798,177,151
peak43799,103,102
peak43800,83,84
peak43801,0,10
peak43802,18,7
peak43803,40,85
peak43804,49,17
peak43805,21,40
peak43806,25,108
peak43807,3,35
peak43808,9,2
peak43809,70,86
peak43810,20,52
peak43811,2,14
peak43812,32,52
peak43813,57,77
peak43814,22,110
peak43815,27,16
peak43816,6,23
peak43817,8,29
peak43818,20,10
peak43819,132,195
peak43820,171,191
peak43821,22,31
peak43822,44,82
peak43823,6,109
peak43824,68,80
peak43825,39,76
peak43826,18,2
peak43827,44,9
peak43828,79,89
peak43829,471,529
peak43830,13,5
peak43831,2,40
peak43832,0,23
peak43833,47,75
peak43834,118,216
peak43835,92,94
peak43836,58,34
peak43837,13,0
peak43838,18,31
peak43839,72,143
peak43840,150,203
peak43841,88,94
peak43842,5,35
peak43843,24,5
peak43844,14,0
peak43845,43,23
peak43846,62,120
peak43847,24,37
peak43848,25,21
peak43849,13,56
peak43850,14,19
peak43851,18,11
peak43852,62,67
peak43853,23,2
peak43854,13,23
peak43855,28,74
peak43856,35,21
peak43857,20,46
peak43858,46,21
peak43859,18,61
peak43860,12,22
peak43861,222,263
peak43862,78,101
peak43863,112,180
peak43864,20,29
peak43865,77,69
peak43866,73,86
peak43867,47,38
peak43868,38,4
peak43869,0,10
peak43870,36,32
peak43871,26,15
peak43872,2,47
peak43873,40,53
peak43874,119,123
peak43875,9,28
peak43876,57,98
peak43877,60,68
peak43878,58,103
peak43879,25,63
peak43880,6,29
peak43881,0,17
peak43882,208,180
peak43883,82,78
peak43884,53,29
peak43885,22,17
peak43886,52,79
peak43887,7,9
peak43888,86,104
peak43889,92,147
peak43890,20,38
peak43891,34,23
peak43892,31,42
peak43893,22,17
peak43894,56,121
peak43895,109,153
peak43896,9,39
peak43897,6,23
peak43898,46,90
peak43899,87,118
peak43900,31,80
peak43901,3,11
peak43902,10,40
peak43903,0,23
peak43904,54,91
peak43905,80,83
peak43906,52,21
peak43907,46,92
peak43908,13,17
peak43909,56,78
peak43910,26,62
peak43911,8,11
peak43912,20,17
peak43913,39,89
peak43914,35,22
peak43915,42,10
peak43916,153,222
peak43917,38,109
peak43918,37,28
peak43919,47,54
peak43920,7,37
peak43921,39,19
peak43922,56,93
peak43923,131,206
peak43924,40,8
peak43925,8,40
peak43926,5,14
peak43927,9,25
peak43928,28,14
peak43929,100,148
peak43930,31,29
peak43931,19,25
peak43932,27,18
peak43933,17,30
peak43934,63,75
peak43935,397,562
peak43936,6,40
peak43937,40,18
peak43938,40,74
peak43939,19,14
peak43940,53,20
peak43941,17,6
peak43942,8,53
peak43943,96,143
peak43944,28,22
peak43945,36,22
peak43946,79,72
peak43947,170,353
peak43948,23,35
peak43949,16,25
peak43950,131,65
peak43951,58,85
peak43952,33,43
peak43953,42,31
peak43954,119,263
peak43955,112,151
peak43956,26,61
peak43957,132,161
peak43958,2,21
peak43959,5,25
peak43960,134,191
peak43961,2,34
peak43962,87,98
peak43963,196,348
peak43964,73,41
peak43965,245,251
peak43966,75,110
peak43967,18,55
peak43968,81,112
peak43969,17,15
peak43970,2,23
peak43971,20,28
peak43972,84,125
peak43973,10,37
peak43974,40,10
peak43975,28,18
peak43976,76,145
peak43977,18,40
peak43978,184,277
peak43979,38,62
peak43980,58,35
peak43981,70,139
peak43982,130,196
peak43983,96,121
peak43984,104,217
peak43985,98,134
peak43986,58,63
peak43987,21,27
peak43988,20,21
peak43989,227,211
peak43990,58,90
peak43991,13,42
peak43992,19,50
peak43993,14,18
peak43994,2,50
peak43995,43,39
peak43996,53,11
peak43997,48,70
peak43998,17,13
peak43999,21,33
peak44000,14,23
peak44001,15,26
peak44002,9,36
peak44003,12,69
peak44004,22,39
peak44005,31,26
peak44006,24,58
peak44007,10,19
peak44008,17,78
peak44009,21,21
peak44010,9,113
peak44011,26,47
peak44012,26,51
peak44013,5,21
peak44014,244,372
peak44015,155,174
peak44016,100,109
peak44017,84,136
peak44018,71,80
peak44019,18,2
peak44020,23,96
peak44021,67,67
peak44022,69,22
peak44023,285,226
peak44024,244,313
peak44025,230,360
peak44026,40,61
peak44027,27,70
peak44028,21,4
peak44029,50,38
peak44030,72,159
peak44031,33,97
peak44032,358,403
peak44033,107,64
peak44034,10,63
peak44035,2,33
peak44036,23,78
peak44037,5,69
peak44038,16,2
peak44039,78,139
peak44040,17,22
peak44041,10,194
peak44042,7,35
peak44043,45,44
peak44044,60,104
peak44045,15,34
peak44046,17,15
peak44047,45,51
peak44048,71,102
peak44049,40,107
peak44050,0,20
peak44051,3,28
peak44052,5,64
peak44053,63,75
peak44054,13,3
peak44055,32,44
peak44056,72,89
peak44057,237,392
peak44058,261,359
peak44059,220,289
peak44060,12,22
peak44061,4,10
peak44062,34,12
peak44063,22,23
peak44064,107,138
peak44065,110,75
peak44066,145,202
peak44067,24,8
peak44068,41,28
peak44069,29,39
peak44070,5,39
peak44071,18,143
peak44072,7,1
peak44073,164,212
peak44074,49,37
peak44075,45,11
peak44076,15,5
peak44077,103,139
peak44078,24,75
peak44079,40,32
peak44080,26,17
peak44081,3,28
peak44082,111,158
peak44083,97,70
peak44084,9,1
peak44085,16,9
peak44086,40,36
peak44087,4,14
peak44088,151,335
peak44089,2,73
peak44090,0,48
peak44091,89,72
peak44092,6,15
peak44093,320,540
peak44094,2,93
peak44095,19,19
peak44096,14,27
peak44097,22,50
peak44098,17,36
peak44099,4,22
peak44100,0,9
peak44101,20,29
peak44102,6,22
peak44103,6,36
peak44104,16,4
peak44105,11,9
peak44106,0,23
peak44107,5,20
peak44108,80,54
peak44109,2,24
peak44110,7,54
peak44111,20,3
peak44112,120,133
peak44113,33,67
peak44114,24,72
peak44115,1,13
peak44116,20,26
peak44117,18,20
peak44118,40,37
peak44119,19,29
peak44120,10,18
peak44121,8,5
peak44122,39,40
peak44123,2,10
peak44124,0,39
peak44125,50,14
peak44126,20,33
peak44127,11,28
peak44128,41,144
peak44129,2,25
peak44130,84,122
peak44131,15,17
peak44132,5,16
peak44133,53,104
peak44134,169,229
peak44135,6,40
peak44136,11,51
peak44137,17,25
peak44138,94,61
peak44139,49,55
peak44140,17,4
peak44141,6,43
peak44142,14,103
peak44143,35,43
peak44144,28,42
peak44145,14,3
peak44146,30,44
peak44147,22,6
peak44148,11,33
peak44149,5,19
peak44150,8,32
peak44151,256,357
peak44152,9,25
peak44153,38,90
peak44154,38,14
peak44155,9,18
peak44156,14,33
peak44157,12,3
peak44158,13,2
peak44159,2,29
peak44160,68,35
peak44161,31,43
peak44162,75,80
peak44163,46,61
peak44164,0,29
peak44165,24,13
peak44166,95,127
peak44167,1,17
peak44168,25,147
peak44169,31,81
peak44170,2,26
peak44171,10,27
peak44172,218,303
peak44173,50,52
peak44174,17,12
peak44175,30,211
peak44176,24,57
peak44177,9,37
peak44178,25,19
peak44179,59,37
peak44180,19,18
peak44181,37,62
peak44182,74,67
peak44183,134,201
peak44184,198,155
peak44185,464,414
peak44186,68,53
peak44187,58,16
peak44188,105,160
peak44189,30,31
peak44190,0,12
peak44191,25,3
peak44192,15,35
peak44193,38,29
peak44194,0,6
peak44195,63,63
peak44196,139,290
peak44197,7,4
peak44198,25,8
peak44199,0,31
peak44200,8,0
peak44201,2,12
peak44202,2,24
peak44203,1,13
peak44204,30,11
peak44205,8,5
peak44206,21,16
peak44207,0,23
peak44208,4,21
peak44209,2,16
peak44210,9,14
peak44211,11,3
peak44212,55,119
peak44213,11,39
peak44214,42,60
peak44215,4,22
peak44216,60,33
peak44217,52,28
peak44218,56,87
peak44219,0,24
peak44220,32,39
peak44221,57,50
peak44222,8,27
peak44223,18,1
peak44224,85,75
peak44225,87,187
peak44226,8,25
peak44227,40,80
peak44228,102,109
peak44229,6,36
peak44230,14,13
peak44231,9,35
peak44232,40,124
peak44233,6,26
peak44234,2,36
peak44235,4,50
peak44236,74,37
peak44237,117,160
peak44238,4,50
peak44239,10,57
peak44240,38,32
peak44241,22,16
peak44242,233,285
peak44243,17,37
peak44244,29,60
peak44245,32,43
peak44246,130,86
peak44247,39,6
peak44248,7,2
peak44249,47,15
peak44250,3,18
peak44251,47,85
peak44252,243,406
peak44253,24,55
peak44254,24,31
peak44255,28,124
peak44256,8,23
peak44257,19,10
peak44258,284,410
peak44259,0,73
peak44260,0,17
peak44261,27,122
peak44262,16,36
peak44263,47,50
peak44264,219,417
peak44265,18,1
peak44266,22,10
peak44267,2,55
peak44268,142,196
peak44269,5,23
peak44270,14,28
peak44271,7,87
peak44272,6,32
peak44273,178,223
peak44274,24,164
peak44275,7,30
peak44276,8,97
peak44277,25,43
peak44278,28,53
peak44279,24,54
peak44280,10,10
peak44281,14,24
peak44282,7,15
peak44283,227,284
peak44284,9,2
peak44285,32,35
peak44286,12,48
peak44287,13,9
peak44288,176,248
peak44289,54,122
peak44290,103,129
peak44291,29,60
peak44292,6,35
peak44293,79,72
peak44294,25,33
peak44295,0,13
peak44296,2,8
peak44297,14,18
peak44298,7,24
peak44299,9,24
peak44300,0,13
peak44301,15,4
peak44302,14,5
peak44303,12,27
peak44304,9,12
peak44305,24,39
peak44306,16,4
peak44307,18,32
peak44308,29,12
peak44309,32,29
peak44310,12,13
peak44311,5,26
peak44312,62,206
peak44313,82,151
peak44314,123,210
peak44315,63,17
peak44316,44,41
peak44317,134,219
peak44318,25,94
peak44319,203,282
peak44320,36,46
peak44321,119,302
peak44322,91,83
peak44323,7,12
peak44324,32,74
peak44325,20,40
peak44326,2,13
peak44327,64,117
peak44328,2,19
peak44329,12,4
peak44330,32,89
peak44331,28,41
peak44332,40,91
peak44333,1,11
peak44334,130,115
peak44335,0,11
peak44336,6,19
peak44337,38,16
peak44338,436,477
peak44339,28,126
peak44340,95,52
peak44341,159,310
peak44342,184,166
peak44343,42,84
peak44344,407,659
peak44345,21,19
peak44346,436,554
peak44347,35,107
peak44348,198,425
peak44349,14,27
peak44350,13,7
peak44351,56,13
peak44352,20,43
peak44353,25,50
peak44354,61,63
peak44355,13,47
peak44356,5,32
peak44357,6,34
peak44358,4,29
peak44359,15,4
peak44360,10,0
peak44361,4,14
peak44362,14,16
peak44363,23,40
peak44364,5,14
peak44365,7,0
peak44366,6,0
peak44367,13,2
peak44368,5,4
peak44369,34,8
peak44370,6,8
peak44371,0,8
peak44372,3,6
peak44373,2,2
peak44374,3,17
peak44375,5,3
peak44376,15,24
peak44377,7,31
peak44378,28,59
peak44379,18,27
peak44380,224,233
peak44381,1059,1207
peak44382,0,25
peak44383,17,60
peak44384,86,125
peak44385,43,59
peak44386,102,173
peak44387,23,112
peak44388,55,116
peak44389,24,94
peak44390,16,35
peak44391,20,13
peak44392,11,30
peak44393,11,2
peak44394,8,7
peak44395,7,23
peak44396,3,23
peak44397,10,21
peak44398,11,9
peak44399,13,9
peak44400,31,48
peak44401,18,53
peak44402,133,234
peak44403,0,16
peak44404,2,11
peak44405,105,82
peak44406,9,7
peak44407,6,0
peak44408,13,68
peak44409,7,13
peak44410,178,253
peak44411,6,4
peak44412,17,17
peak44413,8,2
peak44414,16,57
peak44415,18,21
peak44416,18,39
peak44417,1,7
peak44418,1,22
peak44419,12,110
peak44420,46,111
peak44421,57,107
peak44422,33,78
peak44423,63,92
peak44424,94,132
peak44425,128,248
peak44426,22,32
peak44427,240,425
peak44428,23,34
peak44429,110,165
peak44430,17,32
peak44431,4,25
peak44432,21,20
peak44433,38,49
peak44434,77,143
peak44435,3,29
peak44436,32,17
peak44437,2,1
peak44438,14,11
peak44439,13,3
peak44440,65,40
peak44441,40,32
peak44442,0,2
peak44443,255,383
peak44444,21,47
peak44445,2,3
peak44446,7,5
peak44447,34,21
peak44448,10,10
peak44449,4,13
peak44450,27,63
peak44451,13,22
peak44452,9,5
peak44453,18,20
peak44454,5,7
peak44455,20,49
peak44456,4,11
peak44457,24,26
peak44458,69,94
peak44459,13,10
peak44460,234,477
peak44461,5,21
peak44462,59,107
peak44463,166,107
peak44464,2,8
peak44465,126,88
peak44466,84,70
peak44467,11,38
peak44468,97,67
peak44469,2,17
peak44470,38,51
peak44471,52,69
peak44472,18,35
peak44473,128,185
peak44474,60,109
peak44475,22,60
peak44476,29,82
peak44477,48,57
peak44478,30,78
peak44479,103,232
peak44480,11,11
peak44481,6,25
peak44482,148,304
peak44483,106,225
peak44484,37,10
peak44485,5,15
peak44486,30,37
peak44487,26,31
peak44488,43,131
peak44489,151,236
peak44490,12,9
peak44491,21,2
peak44492,6,12
peak44493,4,16
peak44494,8,7
peak44495,174,301
peak44496,48,87
peak44497,105,109
peak44498,29,32
peak44499,28,71
peak44500,5,29
peak44501,66,136
peak44502,24,142
peak44503,37,37
peak44504,22,38
peak44505,26,106
peak44506,24,35
peak44507,20,19
peak44508,126,175
peak44509,50,87
peak44510,4,27
peak44511,10,17
peak44512,162,159
peak44513,59,76
peak44514,47,16
peak44515,27,33
peak44516,37,45
peak44517,105,148
peak44518,110,134
peak44519,5,7
peak44520,63,91
peak44521,67,52
peak44522,35,57
peak44523,45,83
peak44524,155,243
peak44525,2,9
peak44526,20,23
peak44527,30,38
peak44528,12,40
peak44529,39,27
peak44530,44,64
peak44531,54,64
peak44532,43,95
peak44533,26,50
peak44534,95,114
peak44535,20,2
peak44536,81,102
peak44537,114,88
peak44538,23,43
peak44539,14,8
peak44540,27,9
peak44541,24,50
